product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,nananana.e,5,"Bagus & mulus rekomende, cmn masih bingung ga bisa di update mac os nya dri kmren😃",2024-08-19 13:27:57,"bagus & mulus rekomende, cmn masih bingung ga bisa di update mac os nya dri kmren😃",bagus mulus rekomende cmn masih bingung ga bisa di update mac os nya dri kmren,bagus mulus rekomende cmn masih bingung tidak bisa di update mac os nya dari kmren,0,0.9493669793998748,0.050633020600125,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,fauzimaulana416,5,"Desain:ok
Warna:bagus
Kualitas Jahitan:rapih

tasnya bagus, recommended.. Terimakasih seller 🙏",2024-09-29 10:28:53,"desain:ok
warna:bagus
kualitas jahitan:rapih

tasnya bagus, recommended.. terimakasih seller 🙏",desain ok warna bagus kualitas jahitan rapih tasnya bagus recommended terimakasih seller,desain ok warna bagus kualitas jahitan rapih tasnya bagus rekomendasi terimakasih penjual,1,0.3569047434935091,0.6430952565064909,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,mahdiwish,5,Seller sangat responsif,2024-11-12 12:53:56,seller sangat responsif,seller sangat responsif,penjual sangat responsif,0,0.8667393105406078,0.1332606894593921,Asli,1
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,frenderyjoses,5,Sesuai harapan. Bagus kok,2025-01-31 12:45:24,sesuai harapan. bagus kok,sesuai harapan bagus kok,sesuai harapan bagus kok,0,0.8324528195262485,0.1675471804737514,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,miami19,5,"Kondisi Barang:diterima dalam keadaan baik aman
Kualitas Suara:halus dan jernih
Fungsi:semua komponen berfungsi dengan baik",2026-02-22 22:52:54,"kondisi barang:diterima dalam keadaan baik aman
kualitas suara:halus dan jernih
fungsi:semua komponen berfungsi dengan baik",kondisi barang diterima dalam keadaan baik aman kualitas suara halus dan jernih fungsi semua komponen berfungsi dengan baik,kondisi barang diterima dalam keadaan baik aman kualitas suara halus dan jernih fungsi semua komponen berfungsi dengan baik,0,0.969622994646123,0.030377005353877,Asli,1
Apple iPhone 17,Digimap Official Shop,wahyu_cl,5,"Tampilan:bagus
Kamera:jernih
Daya tahan:awet

okee barang aman terkendali",2026-03-06 10:01:14,"tampilan:bagus
kamera:jernih
daya tahan:awet

okee barang aman terkendali",tampilan bagus kamera jernih daya tahan awet okee barang aman terkendali,tampilan bagus kamera jernih daya tahan awet okee barang aman terkendali,0,0.9531512377721516,0.0468487622278486,Asli,1
TCL AI 4K Google TV 55 inch V6D - MEMC - HDR 10 - HVA Panel - Dolby Audio - Google Play/Netflix/Youtube/Disney+Hotstar - Smart Android 65 LED Digital Promo Murah (Model: 55V6D),TCL Official Shop ,vadikadika,5,Tampilan:aman semuanya,2026-05-11 23:52:47,tampilan:aman semuanya,tampilan aman semuanya,tampilan aman semuanya,0,0.871668077637892,0.128331922362108,Asli,1
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,intanahera956,5,"Tampilan:gambar jernih dan bhus
Kualitas Suara:suara jernih
Penerangan:cukup terang

Tv bagus..pokok nya terimakasih",2026-04-05 21:44:43,"tampilan:gambar jernih dan bhus
kualitas suara:suara jernih
penerangan:cukup terang

tv bagus..pokok nya terimakasih",tampilan gambar jernih dan bhus kualitas suara suara jernih penerangan cukup terang tv bagus pokok nya terimakasih,tampilan gambar jernih dan bhus kualitas suara suara jernih penerangan cukup terang tv bagus pokok nya terimakasih,0,0.965167889053732,0.0348321109462679,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,p*****a,5,"Desain:bagus, simple, rapih, cakep
Warna:hitam dof semacan kulit sintetis
Kualitas Jahitan:sangat rapih

Laptop gaming 15.6 inch masuk di tasnya. Jadi bisa muat untuk laptop gaming 15.6 inch",2024-11-09 12:26:11,"desain:bagus, simple, rapih, cakep
warna:hitam dof semacan kulit sintetis
kualitas jahitan:sangat rapih

laptop gaming 15.6 inch masuk di tasnya. jadi bisa muat untuk laptop gaming 15.6 inch",desain bagus simple rapih cakep warna hitam dof semacan kulit sintetis kualitas jahitan sangat rapih laptop gaming lima belas enam inch masuk di tasnya jadi bisa muat untuk laptop gaming lima belas enam inch,desain bagus simple rapih cakep warna hitam dof semacan kulit sintetis kualitas jahitan sangat rapih laptop gaming lima belas enam inch masuk di tasnya jadi bisa muat untuk laptop gaming lima belas enam inch,1,0.0188996609464783,0.9811003390535218,Palsu,0
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,n*****_,5,"Desain:bagussss banget
Warna:baguss
Kualitas Jahitan:rapih sih, gatau untuk kedepanya

Sumpahh co lah kaliann, gabakal nyesel sihh,tapi gatau untuk kedepannya semoga awet, tergantung bawaanya masing""pengirimannya cepet bangettttt asli, sehari datang coyy",2025-06-17 20:57:35,"desain:bagussss banget
warna:baguss
kualitas jahitan:rapih sih, gatau untuk kedepanya

sumpahh co lah kaliann, gabakal nyesel sihh,tapi gatau untuk kedepannya semoga awet, tergantung bawaanya masing""pengirimannya cepet bangettttt asli, sehari datang coyy",desain bagussss banget warna baguss kualitas jahitan rapih sih gatau untuk kedepanya sumpahh co lah kaliann gabakal nyesel sihh tapi gatau untuk kedepannya semoga awet tergantung bawaanya masing pengirimannya cepet bangettttt asli sehari datang coyy,desain bagus banget warna bagus kualitas jahitan rapih sih gatau untuk kedepanya sumpahh co lah kaliann gabakal nyesel sih tapi gatau untuk kedepannya semoga awet tergantung bawaanya masing pengirimannya cepat banget asli sehari datang coyy,1,0.115742002184089,0.8842579978159109,Palsu,0
